,price
2018-03-10,49.97325851640979
2018-03-11,49.90917989411786
2018-03-12,49.912848916237344
2018-03-13,49.96434178766748
2018-03-14,49.97345744574885
2018-03-15,50.05404700219417
2018-03-16,49.96671323909463
2018-03-17,49.99515276815024
2018-03-18,49.94675831985118
2018-03-19,49.88528941334955
2018-03-20,49.84447291522661
2018-03-21,49.8225207951399
2018-03-22,49.82648320209378
2018-03-23,49.74445411952008
2018-03-24,49.80787319634984
2018-03-25,49.84068964671639
2018-03-26,49.732530367162155
2018-03-27,49.837318930906726
2018-03-28,49.971124314017345
2018-03-29,50.05449759923161
2018-03-30,50.041761410430375
2018-03-31,49.96604176508704
2018-04-01,50.04060761396703
2018-04-02,50.012082947328665
2018-04-03,50.09861699965163
2018-04-04,50.11337254284424
2018-04-05,50.182631648122545
2018-04-06,50.20792354808077
2018-04-07,50.25811217830118
2018-04-08,50.258851295024066
2018-04-09,50.38593661373465
2018-04-10,50.3949698648911
2018-04-11,50.423616092901334
2018-04-12,50.558068401766654
2018-04-13,50.46178133787805
2018-04-14,50.371184601312244
2018-04-15,50.44027622427255
2018-04-16,50.356651730299504
2018-04-17,50.49524535927365
2018-04-18,50.46570364474822
2018-04-19,50.412374296445584
2018-04-20,50.54964142467705
2018-04-21,50.65557450241967
2018-04-22,50.78951894683053
2018-04-23,50.85461634018681
2018-04-24,50.79269229671195
2018-04-25,50.930056894968914
2018-04-26,50.91073160062949
2018-04-27,50.96851386131579
2018-04-28,51.03680978623828
2018-04-29,51.025593976312535
2018-04-30,51.06989649364672
2018-05-01,51.13651421860671
2018-05-02,51.163711528810815
2018-05-03,51.08419315255463
2018-05-04,51.10571290829549
2018-05-05,51.201634226887094
2018-05-06,51.151332245927605
2018-05-07,51.140476862804405
2018-05-08,51.10898316995295
2018-05-09,51.24278804368186
2018-05-10,51.29149564261869
2018-05-11,51.32102357487547
2018-05-12,51.26513804175159
2018-05-13,51.3042123541534
2018-05-14,51.25527347872074
2018-05-15,51.25754552749653
2018-05-16,51.211439693772945
2018-05-17,51.260418375732854
2018-05-18,51.302198332145366
2018-05-19,51.287051661405336
2018-05-20,51.315745848753224
2018-05-21,51.2364462979732
2018-05-22,51.12847157909643
2018-05-23,51.16022026430481
2018-05-24,51.172248046351356
2018-05-25,51.2181914065161
2018-05-26,51.39106534547394
2018-05-27,51.45971392916737
2018-05-28,51.39328604494734
2018-05-29,51.474495804034035
2018-05-30,51.37875210331738
2018-05-31,51.34518580766262
2018-06-01,51.34019309424526
2018-06-02,51.46470341339957
2018-06-03,51.41048673788495
2018-06-04,51.350396512197314
2018-06-05,51.343209508399056
2018-06-06,51.29501973543137
2018-06-07,51.37677587028655
2018-06-08,51.298332835193115
2018-06-09,51.215119916790364
2018-06-10,51.18338517721873
2018-06-11,51.14731549798067
2018-06-12,51.287041178012814
2018-06-13,51.3559125635489
2018-06-14,51.36223345733747
2018-06-15,51.273261398073466
2018-06-16,51.33448722010034
2018-06-17,51.26188856013623
2018-06-18,51.14998842107765
2018-06-19,51.23596567973028
2018-06-20,51.25890102254422
2018-06-21,51.32566220332576
2018-06-22,51.34876483221377
2018-06-23,51.41098516884962
2018-06-24,51.36363443684524
2018-06-25,51.288525609880594
2018-06-26,51.33795058884086
2018-06-27,51.27961716429644
2018-06-28,51.22959996066309
2018-06-29,51.19657341599782
2018-06-30,51.197805385437135
2018-07-01,51.17214776918184
2018-07-02,51.07271006110905
2018-07-03,51.026214734995534
2018-07-04,50.86599514489731
2018-07-05,50.91096643479719
2018-07-06,50.79572665523755
2018-07-07,50.716432985183026
2018-07-08,50.720154545980215
2018-07-09,50.66711471313362
2018-07-10,50.77777859249547
2018-07-11,50.68500214766758
2018-07-12,50.704128419309846
2018-07-13,50.70129204648622
2018-07-14,50.61758762821486
2018-07-15,50.65504200877285
2018-07-16,50.64273632161246
2018-07-17,50.69802314248841
2018-07-18,50.757080669903544
2018-07-19,50.91257506291031
2018-07-20,51.00887083832407
2018-07-21,50.982218089810395
2018-07-22,50.96493458365436
2018-07-23,51.04422638987457
2018-07-24,51.09152018757822
2018-07-25,51.13776213785211
2018-07-26,51.020927723938904
2018-07-27,51.019143947635555
2018-07-28,50.96589357190553
2018-07-29,50.986046268166994
2018-07-30,50.97894210544223
2018-07-31,51.044575453755236
2018-08-01,51.06745032507145
2018-08-02,51.12424000795195
2018-08-03,51.090497719887715
2018-08-04,51.02227473776014
2018-08-05,50.992667403912876
2018-08-06,50.991412223753166
2018-08-07,51.01873307621825
2018-08-08,51.18197515697014
2018-08-09,51.1788834701335
2018-08-10,51.10970888895314
2018-08-11,51.08467668373514
2018-08-12,51.0511654218743
2018-08-13,51.085908947458215
2018-08-14,50.974684299535646
2018-08-15,50.979217652159036
2018-08-16,50.99047474226728
2018-08-17,51.007192422889084
2018-08-18,50.96409560032159
2018-08-19,50.94692374738089
2018-08-20,50.84439862053832
2018-08-21,50.80891580494927
2018-08-22,50.769901598470234
2018-08-23,50.79976063031039
2018-08-24,50.71674521274381
2018-08-25,50.772786255451464
2018-08-26,50.88018592357375
2018-08-27,50.73143453606942
2018-08-28,50.76200486004011
2018-08-29,50.810600232756464
2018-08-30,50.764794533725144
2018-08-31,50.73626054392433
2018-09-01,50.726706578045246
2018-09-02,50.70532804622733
2018-09-03,50.68315475788555
2018-09-04,50.563149053072586
2018-09-05,50.6455992380333
2018-09-06,50.72296545458731
2018-09-07,50.66463449603468
2018-09-08,50.559656110370724
2018-09-09,50.59691096916499
2018-09-10,50.55571126055183
2018-09-11,50.565845807477615
2018-09-12,50.543000045599165
2018-09-13,50.59243860643552
2018-09-14,50.64215407362958
2018-09-15,50.5901971184788
2018-09-16,50.49130556292059
2018-09-17,50.378389399459245
2018-09-18,50.42188399899419
2018-09-19,50.33717031323855
2018-09-20,50.301095372993345
2018-09-21,50.25868578767129
2018-09-22,50.254942487934976
2018-09-23,50.117511795876446
2018-09-24,50.130890168886836
2018-09-25,50.16804144486596
2018-09-26,50.17431048163872
2018-09-27,50.152251187559806
2018-09-28,50.15915554293239
2018-09-29,50.18746537189326
2018-09-30,49.991061230323716
2018-10-01,50.12953013880861
2018-10-02,50.15718900900323
2018-10-03,50.110929348236056
2018-10-04,50.083228402422975
2018-10-05,50.1182087490366
2018-10-06,50.109977060293495
2018-10-07,49.96627553532057
2018-10-08,50.11237084182591
2018-10-09,50.104534472611405
2018-10-10,50.17687065559176
2018-10-11,50.1277820330904
2018-10-12,50.23681127867344
2018-10-13,50.25715198566088
2018-10-14,50.30043604366019
2018-10-15,50.22612897709312
2018-10-16,50.31222342795881
2018-10-17,50.36132010351746
2018-10-18,50.45411380035105
2018-10-19,50.409305818900165
2018-10-20,50.37501437431142
2018-10-21,50.539402699163375
2018-10-22,50.463682444051706
2018-10-23,50.453968354383385
2018-10-24,50.53514006481608
2018-10-25,50.54210968964053
2018-10-26,50.583779144935924
2018-10-27,50.555196247738806
2018-10-28,50.581644776831716
2018-10-29,50.488256061141726
2018-10-30,50.60677218317571
2018-10-31,50.59829922808983
2018-11-01,50.54963525623312
2018-11-02,50.5972800931226
2018-11-03,50.564307669747876
2018-11-04,50.46897211785212
2018-11-05,50.37293139714991
2018-11-06,50.42236764573218
2018-11-07,50.410978468142844
2018-11-08,50.40143622541899
2018-11-09,50.47830238821188
2018-11-10,50.397913431976626
2018-11-11,50.345852089134326
2018-11-12,50.318446948172856
2018-11-13,50.32515260099855
2018-11-14,50.322142324536436
2018-11-15,50.30172110456359
2018-11-16,50.29732902598649
2018-11-17,50.289688694795146
2018-11-18,50.238528866431444
2018-11-19,50.18079470452993
2018-11-20,50.200274619597764
2018-11-21,50.13706022270426
2018-11-22,50.055062971747766
2018-11-23,50.03295991693649
2018-11-24,50.02180431043834
2018-11-25,50.1817005430102
2018-11-26,50.13171018930096
2018-11-27,50.19862452687427
2018-11-28,50.25169037944968
2018-11-29,50.16726125849089
2018-11-30,50.22214600394291
2018-12-01,50.13812642289308
2018-12-02,49.94992798339079
2018-12-03,49.99277747561851
2018-12-04,49.86879112100617
2018-12-05,49.90060666516622
2018-12-06,49.85236269600874
2018-12-07,49.96950403684832
2018-12-08,50.04506985632109
2018-12-09,50.01299122079463
2018-12-10,49.96436508807283
2018-12-11,49.87865381319527
2018-12-12,49.847565025477394
2018-12-13,49.82780974565212
2018-12-14,49.80212257120854
2018-12-15,49.813165901520314
2018-12-16,49.85394197560927
2018-12-17,49.878603855467546
2018-12-18,49.82473512760952
2018-12-19,49.72353346396529
2018-12-20,49.81958589601026
2018-12-21,49.77103971997768
2018-12-22,49.72515494298901
2018-12-23,49.68852547944377
2018-12-24,49.559191656013304
2018-12-25,49.52571570085858
2018-12-26,49.49214557251433
2018-12-27,49.53559844902391
2018-12-28,49.58456442988497
2018-12-29,49.58484032383525
2018-12-30,49.650238489459184
2018-12-31,49.67412456077272
2019-01-01,49.6730319280875
2019-01-02,49.68434702185584
2019-01-03,49.67096160495912
2019-01-04,49.64324247806412
2019-01-05,49.62445960876533
2019-01-06,49.545370804059814
2019-01-07,49.565036896196176
2019-01-08,49.49548516969548
2019-01-09,49.5544451799129
2019-01-10,49.536978600157525
2019-01-11,49.54045886606529
2019-01-12,49.57508175581032
2019-01-13,49.620216012816975
2019-01-14,49.510134047843174
2019-01-15,49.49566291743266
2019-01-16,49.55732462142244
2019-01-17,49.43847010820579
2019-01-18,49.46556995513509
2019-01-19,49.308050493882185
2019-01-20,49.23682046885233
2019-01-21,49.23953140202072
2019-01-22,49.12432320510296
2019-01-23,49.05593019107915
2019-01-24,48.95395429146265
2019-01-25,49.068217148876606
2019-01-26,49.079640158720075
2019-01-27,49.11905581632297
2019-01-28,49.10361457742682
2019-01-29,49.07910230640456
2019-01-30,48.96706046436976
2019-01-31,48.94688354087649
2019-02-01,48.8942299846259
2019-02-02,48.95361828226467
2019-02-03,49.03270919094636
2019-02-04,49.134536486653715
2019-02-05,49.19383625181132
2019-02-06,49.15222789765383
2019-02-07,49.07474546316384
2019-02-08,49.12800711077859
2019-02-09,49.15279131356486
2019-02-10,49.03003424595027
2019-02-11,49.05471547502522
2019-02-12,49.11127960840335
2019-02-13,49.11539675246965
2019-02-14,49.10256914877253
2019-02-15,49.046542233539355
2019-02-16,48.94633735525963
2019-02-17,49.00179396684437
2019-02-18,48.98040500847227
2019-02-19,48.96426392687655
2019-02-20,49.08442175597742
2019-02-21,49.131984507098295
2019-02-22,49.157780853299464
2019-02-23,49.16768094626172
2019-02-24,49.27350680470152
2019-02-25,49.3934975944103
2019-02-26,49.45848479996275
2019-02-27,49.499239567273285
2019-02-28,49.35284488099912
2019-03-01,49.361498574199956
2019-03-02,49.35243465431696
2019-03-03,49.359010293340894
2019-03-04,49.42489953725079
2019-03-05,49.23379225941796
2019-03-06,49.19419027918363
2019-03-07,49.21299331234874
2019-03-08,49.18053475093446
2019-03-09,49.08210893098638
2019-03-10,49.14248741685965
2019-03-11,49.16175653283474
2019-03-12,49.094310559530044
2019-03-13,49.116197723895326
2019-03-14,49.17332240757072
2019-03-15,49.17371319252843
2019-03-16,49.22943967533155
2019-03-17,49.23490964942055
2019-03-18,49.207419486520614
2019-03-19,49.126824636446464
2019-03-20,49.120878964984136
2019-03-21,49.13440182528442
2019-03-22,49.19532109197032
2019-03-23,49.18733564453836
2019-03-24,49.219186327340516
2019-03-25,49.152111273528334
2019-03-26,49.09776361269616
2019-03-27,49.09012425081013
2019-03-28,49.016988354204635
2019-03-29,49.07390755466151
2019-03-30,49.106084792050815
2019-03-31,49.125495141436495
2019-04-01,49.14906950783913
2019-04-02,49.28976920100324
2019-04-03,49.25711725592637
2019-04-04,49.104025640821135
2019-04-05,49.11789214287279
2019-04-06,49.11440147217021
2019-04-07,49.07849346972873
2019-04-08,49.010628583204294
2019-04-09,48.980224714653
2019-04-10,48.99281518255676
2019-04-11,48.958017360107206
2019-04-12,49.12536025510431
2019-04-13,49.05870064178894
2019-04-14,49.003732003625665
2019-04-15,48.845412489556814
2019-04-16,48.86281898990825
2019-04-17,48.72371181634247
2019-04-18,48.68658989288117
2019-04-19,48.66764896546666
2019-04-20,48.61886249947852
2019-04-21,48.73860627763768
2019-04-22,48.80722854028451
2019-04-23,48.898396891332844
2019-04-24,48.837444250680015
2019-04-25,48.915485440355646
2019-04-26,48.94983859147581
2019-04-27,49.00329681144973
2019-04-28,49.074716444839716
2019-04-29,49.01171310699948
2019-04-30,48.982338709191126
2019-05-01,49.042155610207104
2019-05-02,48.858346449617244
2019-05-03,48.963053449435975
2019-05-04,49.00139756955264
2019-05-05,48.99825790923946
2019-05-06,49.01356744004928
2019-05-07,48.94225679787962
2019-05-08,48.918070864532396
2019-05-09,48.99427710608096
2019-05-10,49.08432393683717
2019-05-11,49.271864185442254
2019-05-12,49.26673342409434
2019-05-13,49.2208917707583
2019-05-14,49.185131459297324
2019-05-15,49.114392524534246
2019-05-16,49.10900957534866
2019-05-17,49.135621904028014
2019-05-18,49.13326631385026
2019-05-19,49.20952778737504
2019-05-20,49.19325271822385
2019-05-21,49.16910910573439
2019-05-22,49.12873023510354
2019-05-23,49.01545352009929
2019-05-24,48.90692735240611
2019-05-25,48.82547009698108
2019-05-26,48.915446976772614
2019-05-27,48.97744643804046
2019-05-28,49.072802175407226
2019-05-29,48.98046119375793
2019-05-30,48.844316291172404
2019-05-31,48.798775590641704
2019-06-01,48.81094343875222
2019-06-02,48.84541183794368
2019-06-03,48.91788784665148
2019-06-04,48.93758777916043
2019-06-05,49.058371026295596
2019-06-06,49.0429553601118
2019-06-07,48.979694722679525
2019-06-08,48.8634083951814
2019-06-09,48.80204810747972
2019-06-10,48.81879369955921
2019-06-11,48.75750798570532
2019-06-12,48.82217565293947
2019-06-13,48.919818222395065
2019-06-14,48.75618908872205
2019-06-15,48.81583661551298
2019-06-16,48.661502336080225
2019-06-17,48.6891766929689
2019-06-18,48.773625320133974
2019-06-19,48.778132583482424
2019-06-20,48.68997062516508
2019-06-21,48.64971204626903
2019-06-22,48.63175104951723
2019-06-23,48.619256230939676
2019-06-24,48.605345379775436
2019-06-25,48.59783102884228
2019-06-26,48.61254337281203
2019-06-27,48.52956570484656
2019-06-28,48.51299882253472
2019-06-29,48.617314448541634
2019-06-30,48.59091338861089
2019-07-01,48.56046237182725
2019-07-02,48.63460227000304
2019-07-03,48.45894005617869
2019-07-04,48.540010133124746
2019-07-05,48.496692328942444
2019-07-06,48.50797752160872
2019-07-07,48.514626335897816
2019-07-08,48.579371947112875
2019-07-09,48.5610302990804
2019-07-10,48.51452866683711
2019-07-11,48.60369491590081
2019-07-12,48.44150269813946
2019-07-13,48.442938255948306
2019-07-14,48.350725339155574
2019-07-15,48.29872395264751
2019-07-16,48.43634239825094
2019-07-17,48.4333304454308
2019-07-18,48.44673617720731
2019-07-19,48.32487173338369
2019-07-20,48.27511956608771
2019-07-21,48.28858748193554
2019-07-22,48.31286641191881
2019-07-23,48.35507883193566
2019-07-24,48.35571368940094
2019-07-25,48.39181083102558
2019-07-26,48.42291943842559
2019-07-27,48.29782480329624
2019-07-28,48.30039883597996
2019-07-29,48.352926132874565
2019-07-30,48.39332413229208
2019-07-31,48.36847273358538
2019-08-01,48.313441763553016
2019-08-02,48.237139852631934
2019-08-03,48.22824860794196
2019-08-04,48.305639568275645
2019-08-05,48.172534806290976
2019-08-06,48.1276501327721
2019-08-07,48.050186424747594
2019-08-08,48.10360874767772
2019-08-09,48.06596656915062
2019-08-10,48.03403834317769
2019-08-11,48.01935674444128
2019-08-12,48.04966618757679
2019-08-13,48.0230631204913
2019-08-14,47.816686023885694
2019-08-15,47.85349925362441
2019-08-16,47.88327858230444
2019-08-17,47.868471805437196
2019-08-18,47.795201570130594
2019-08-19,47.81904468697447
2019-08-20,47.84475668296684
2019-08-21,47.81302240550969
2019-08-22,47.79842921475827
2019-08-23,47.73565505623777
2019-08-24,47.723661801029216
2019-08-25,47.61919867868814
2019-08-26,47.64737483391673
2019-08-27,47.58384685864225
2019-08-28,47.59993754719606
2019-08-29,47.505453206710754
2019-08-30,47.46589588476261
2019-08-31,47.458548191590246
2019-09-01,47.34728860161941
2019-09-02,47.35507090243502
2019-09-03,47.32975779766767
2019-09-04,47.21335127875349
2019-09-05,47.126490343502994
2019-09-06,47.1669138374102
2019-09-07,47.226764476280074
2019-09-08,47.2180301120368
2019-09-09,47.24514099019841
2019-09-10,47.26017345463816
2019-09-11,47.2822828364421
2019-09-12,47.36842348898434
2019-09-13,47.26765082435215
2019-09-14,47.31296461914476
2019-09-15,47.28748383584913
2019-09-16,47.27256229972528
2019-09-17,47.25243393290077
2019-09-18,47.2274457167131
2019-09-19,47.1456951187659
2019-09-20,47.157997360784044
2019-09-21,47.269641940473825
2019-09-22,47.26596327363139
2019-09-23,47.265944384122754
2019-09-24,47.220099048053534
2019-09-25,47.21232981823155
2019-09-26,47.24353993962402
2019-09-27,47.218884189975725
2019-09-28,47.18866526778534
2019-09-29,47.21566012399372
2019-09-30,47.154477697916924
2019-10-01,47.17139522006173
2019-10-02,47.2262264846331
2019-10-03,47.317215698971836
2019-10-04,47.31124044851167
2019-10-05,47.40290383497256
2019-10-06,47.47236841705639
2019-10-07,47.40560281723151
2019-10-08,47.32409153521549
2019-10-09,47.30375824694731
2019-10-10,47.37271353624063
2019-10-11,47.36794186057168
2019-10-12,47.32779338222671
2019-10-13,47.43187241826547
2019-10-14,47.451190634302606
2019-10-15,47.295790576049484
2019-10-16,47.3170816995073
2019-10-17,47.35196569886958
2019-10-18,47.36714742358724
2019-10-19,47.39735265558197
2019-10-20,47.39291369150513
2019-10-21,47.30470370253359
2019-10-22,47.279983474860735
2019-10-23,47.21687218624795
2019-10-24,47.154705452953365
2019-10-25,47.070628247132085
2019-10-26,47.10083756875004
2019-10-27,47.1074368698187
2019-10-28,47.07766776000492
2019-10-29,47.034535198074046
2019-10-30,47.0330569422369
2019-10-31,47.10497305007659
2019-11-01,46.97172778821187
2019-11-02,46.99685069621445
2019-11-03,46.960675866803854
2019-11-04,46.83576575703056
2019-11-05,46.707154193584145
2019-11-06,46.64698913300628
2019-11-07,46.66156176577191
2019-11-08,46.68759605740582
2019-11-09,46.62572925546235
2019-11-10,46.69292810863372
2019-11-11,46.78707514992158
2019-11-12,46.813376158712735
2019-11-13,46.774325183811236
2019-11-14,46.84884901766981
2019-11-15,46.899007906716896
2019-11-16,46.95665674640107
2019-11-17,46.91316564726919
2019-11-18,46.72556804335507
2019-11-19,46.865741091099494
2019-11-20,46.75918194666618
2019-11-21,46.756903659178874
2019-11-22,46.914679005696385
2019-11-23,46.93669961492264
2019-11-24,46.99983301134096
2019-11-25,46.9001598718866
2019-11-26,46.782485566598666
2019-11-27,46.7473416920609
2019-11-28,46.81959390894907
2019-11-29,46.79675892797482
2019-11-30,46.744285484868506
2019-12-01,46.75746132695103
2019-12-02,46.82914515429533
2019-12-03,46.73363587020912
2019-12-04,46.653786399136955
2019-12-05,46.60187047773263
2019-12-06,46.67415856309471
2019-12-07,46.689749943281264
2019-12-08,46.83083394264604
2019-12-09,46.89297897847698
2019-12-10,46.89073507856293
2019-12-11,46.97478437728032
2019-12-12,46.988917843012146
2019-12-13,46.94217897991698
2019-12-14,46.98742326772532
2019-12-15,46.94125648001004
2019-12-16,46.92206482780523
2019-12-17,47.01033795602088
2019-12-18,47.00368541858989
2019-12-19,46.9504094902441
2019-12-20,46.919670852955356
2019-12-21,46.98760209581307
2019-12-22,46.950981228751054
2019-12-23,46.92538274290487
2019-12-24,46.891613629388814
2019-12-25,46.90389548814185
2019-12-26,46.878415537640215
2019-12-27,46.77242532978248
2019-12-28,46.713865719783485
2019-12-29,46.652371933296955
2019-12-30,46.734562505623344
2019-12-31,46.78839203376321
2020-01-01,46.827352063099575
2020-01-02,46.793982747024096
2020-01-03,46.74011412146303
2020-01-04,46.70666676026656
2020-01-05,46.63732742946124
2020-01-06,46.802409858011416
2020-01-07,46.65411839811718
2020-01-08,46.691435044436616
2020-01-09,46.60678056100853
2020-01-10,46.59999448000998
2020-01-11,46.53502006420734
2020-01-12,46.457677842393956
2020-01-13,46.38292161381678
2020-01-14,46.49827874070379
2020-01-15,46.48962815302467
2020-01-16,46.43940776554516
2020-01-17,46.47601824297467
2020-01-18,46.476792646776886
2020-01-19,46.52423680588026
2020-01-20,46.40445851532206
2020-01-21,46.42448282654977
2020-01-22,46.47533606583777
2020-01-23,46.366349470406554
2020-01-24,46.395844457804046
2020-01-25,46.507365601638696
2020-01-26,46.50648178374804
2020-01-27,46.56062987547854
2020-01-28,46.604897128101165
2020-01-29,46.558380674868275
2020-01-30,46.5610911567484
2020-01-31,46.45811620178172
2020-02-01,46.42856927394094
2020-02-02,46.44611279086704
2020-02-03,46.49372812362077
2020-02-04,46.49544015266544
2020-02-05,46.5428995368039
2020-02-06,46.47045438883863
2020-02-07,46.46386581067826
2020-02-08,46.46522714760826
2020-02-09,46.58701914172991
2020-02-10,46.57300261248628
2020-02-11,46.540238962341036
2020-02-12,46.54173678391173
2020-02-13,46.48137328253015
2020-02-14,46.49413949423741
2020-02-15,46.47023633976224
2020-02-16,46.35275707945228
2020-02-17,46.349014117738555
2020-02-18,46.32830234606923
2020-02-19,46.22157163219989
2020-02-20,46.217284218897895
2020-02-21,46.314832435110816
2020-02-22,46.349087842989945
2020-02-23,46.38931246893817
2020-02-24,46.301485256486934
2020-02-25,46.33282147129026
2020-02-26,46.342647314585356
2020-02-27,46.37743025880549
2020-02-28,46.405254118657155
2020-02-29,46.31619866413369
2020-03-01,46.31358525787741
2020-03-02,46.26407227990519
2020-03-03,46.260895179077046
2020-03-04,46.202322328707304
2020-03-05,46.28825890002805
2020-03-06,46.23216308281605
2020-03-07,46.173526766893914
2020-03-08,46.17849932550368
2020-03-09,46.10831417559355
2020-03-10,46.08073537574881
2020-03-11,46.0267848875943
2020-03-12,46.11883679712404
2020-03-13,46.170219613948746
2020-03-14,46.166569371911734
2020-03-15,46.14113651301726
2020-03-16,46.20267750886786
2020-03-17,46.229262184956085
2020-03-18,46.26193546955647
2020-03-19,46.260321579082806
2020-03-20,46.150106976774474
2020-03-21,46.14286995025964
2020-03-22,46.10823804611737
2020-03-23,46.15042238871437
2020-03-24,46.21661087242558
2020-03-25,46.17372841479366
2020-03-26,46.20442543637497
2020-03-27,46.31809199565831
2020-03-28,46.274473744825634
2020-03-29,46.38477110746674
2020-03-30,46.32897408615844
2020-03-31,46.33057634437151
2020-04-01,46.32994399214459
2020-04-02,46.33079532727994
2020-04-03,46.27604033381852
2020-04-04,46.23746675266576
2020-04-05,46.193926164574975
2020-04-06,46.215392094976075
2020-04-07,46.237068310850454
2020-04-08,46.3829487135734
2020-04-09,46.47306202227799
2020-04-10,46.43966040605453
2020-04-11,46.461096173297854
2020-04-12,46.526752719976926
2020-04-13,46.52885917460849
2020-04-14,46.52436973586517
2020-04-15,46.5278561470965
2020-04-16,46.58505040860367
2020-04-17,46.52928757346223
2020-04-18,46.50795575310951
2020-04-19,46.53900045142058
2020-04-20,46.55959550749165
2020-04-21,46.575465397575236
2020-04-22,46.551205738464084
2020-04-23,46.61536655512113
2020-04-24,46.75634124379005
2020-04-25,46.783309190617736
2020-04-26,46.77061646414536
2020-04-27,46.820716579516336
2020-04-28,46.785117504283285
2020-04-29,46.73562796804187
2020-04-30,46.73788394441759
2020-05-01,46.56756880106402
2020-05-02,46.491728383351585
2020-05-03,46.468949830825515
2020-05-04,46.38018961965486
2020-05-05,46.31260388407126
2020-05-06,46.2841061899632
2020-05-07,46.17679008860181
2020-05-08,46.150381802095566
2020-05-09,46.11556273409542
2020-05-10,46.11732300442118
2020-05-11,46.192762539854535
2020-05-12,46.204134313738585
2020-05-13,46.20561170600575
2020-05-14,46.212212003854454
2020-05-15,46.22717616923097
2020-05-16,46.16085587322193
2020-05-17,46.153466132209424
2020-05-18,46.17372519171391
2020-05-19,46.08440490210263
2020-05-20,46.14096035272869
2020-05-21,46.21167948459895
2020-05-22,46.17053690081324
2020-05-23,46.15488362231528
2020-05-24,46.09770027162799
2020-05-25,46.14342016157263
2020-05-26,46.074323786271826
2020-05-27,46.05993432210977
2020-05-28,46.00412492834471
2020-05-29,46.007546315243076
2020-05-30,45.891061173270465
2020-05-31,45.977337129801555
2020-06-01,45.914767111152116
2020-06-02,45.91876489643741
2020-06-03,45.905074512901514
2020-06-04,45.855734333085415
2020-06-05,45.79830875570504
2020-06-06,45.859108906145075
2020-06-07,45.825141685092184
2020-06-08,45.842829231910606
2020-06-09,45.791007308199625
2020-06-10,45.74922825511501
2020-06-11,45.77990481148531
2020-06-12,45.840292721519674
2020-06-13,45.829039248987584
2020-06-14,45.73708603782289
2020-06-15,45.86661212110753
2020-06-16,45.81119589327602
2020-06-17,45.71154241693388
2020-06-18,45.87968108134265
2020-06-19,45.85358316940509
2020-06-20,45.75900358927678
2020-06-21,45.71491046972832
2020-06-22,45.738791954402465
2020-06-23,45.751216624018994
2020-06-24,45.696254499746466
2020-06-25,45.81431130840138
2020-06-26,45.78064142271213
2020-06-27,45.70411753687397
2020-06-28,45.766367652025735
2020-06-29,45.85258131497476
2020-06-30,45.79971201595008
2020-07-01,45.70914828441492
2020-07-02,45.7759198951136
2020-07-03,45.6436876731342
2020-07-04,45.564694231807934
2020-07-05,45.62719403793418
2020-07-06,45.6237382818304
2020-07-07,45.606827825786524
2020-07-08,45.629705427285685
2020-07-09,45.619963759579655
2020-07-10,45.536371003468886
2020-07-11,45.6187392263659
2020-07-12,45.70441719017509
2020-07-13,45.71780463051184
2020-07-14,45.720836308822946
2020-07-15,45.87247640246887
2020-07-16,45.85465653161263
2020-07-17,45.83793672389073
2020-07-18,45.861680359863705
2020-07-19,45.95731577393064
2020-07-20,46.06105836357521
2020-07-21,46.044322961801136
